    4.62    4.66    4.64    4.70    4.90    5.08    5.17    5.22    5.26    5.27    5.28    5.28    5.23    5.10    4.98    4.91    4.91    4.94    5.04    5.15    5.09    4.94    4.86    4.85    4.88    4.90    4.82    4.58    4.49    4.65    5.09    5.37    5.52    5.73    5.95    6.07    6.09    5.88    5.57    5.45    5.56    5.59    5.63    5.84    5.91    5.92    6.22    6.55    6.64    6.79    7.12    7.26    7.21    7.42    7.78    7.86    7.85    8.10    8.56    8.86    8.90    8.86    8.94    9.04    9.20    9.57    9.94    9.79    9.61    9.90    9.74    9.14    8.95    9.31    9.31    9.08    9.26    9.53    9.50    9.47    9.65    9.73    9.57    9.54    9.58    9.37    9.19    9.24    9.15    8.94    8.90    8.95    8.83    8.74    8.80    8.72    8.56    8.64    8.71    8.55    8.45    8.55    8.58    8.41    8.36    8.47    8.44    8.30    8.29    8.45    8.46    8.34    8.65    9.14    8.91    7.22    7.25    8.59    9.07    8.34    7.32    6.68    5.83    5.04    5.08    5.37    5.42    5.37    5.35    5.23    5.06    4.95    4.81    4.67    4.59    4.45    4.29    4.27    4.26    3.99    3.74    3.82    4.17    4.46
    6.29    6.30    6.31    6.43    6.66    6.79    6.77    6.73    6.75    6.80    6.81    6.74    6.60    6.37    6.15    6.05    6.15    6.35    6.62    6.73    6.65    6.50    6.42    6.46    6.57    6.56    6.50    6.56    6.76    6.99    7.27    7.39    7.40    7.47    7.58    7.61    7.61    7.49    7.27    7.23    7.33    7.29    7.31    7.52    7.56    7.51    7.70    7.85    7.81    7.93    8.13    8.13    8.18    8.48    8.61    8.52    8.82    9.44    9.88   10.20   10.43   10.25    9.97    9.83    9.95   10.43   10.74    9.94    9.08   10.24   11.09   10.76   10.28   10.53   10.83   11.06   11.20   11.28   11.19   11.06   11.05   11.02   10.81   10.66   10.61   10.44   10.26   10.20   10.09    9.95    9.95    9.91    9.73    9.67    9.68    9.53    9.45    9.58    9.56    9.40    9.41    9.46    9.32    9.18    9.22    9.27    9.20    9.16    9.20    9.31    9.37    9.28    9.44    9.90    9.73    7.69    7.38    9.20   10.31    9.77    8.37    7.59    6.86    6.32    6.44    6.62    6.57    6.57    6.58    6.44    6.36    6.39    6.28    6.07    6.04    6.13    6.14    6.13    6.12    6.05    6.01    6.07    6.16    6.22
    8.06    7.98    7.99    8.12    8.22    8.21    8.20    8.31    8.51    8.72    8.72    8.53    8.26    7.96    7.70    7.56    7.69    8.09    8.64    9.00    9.13    9.11    9.03    9.01    9.08    9.08    9.04    9.19    9.42    9.51    9.58    9.60    9.49    9.42    9.42    9.32    9.26    9.21    9.03    8.98    9.07    8.99    8.91    9.00    8.95    8.89    9.05    9.08    9.00    9.13    9.18    9.02    9.16    9.46    9.41    9.40    9.98   10.49   10.35   10.53   11.24   11.32   11.05   10.99   11.05   11.43   11.91   11.30    9.97   10.04   11.77   12.34   12.25   12.23   12.49   12.93   12.98   12.76   12.57   12.40   12.22   12.11   11.91   11.66   11.56   11.46   11.31   11.23   11.11   10.95   10.88   10.76   10.64   10.66   10.63   10.51   10.50   10.50   10.35   10.25   10.32   10.24   10.04   10.09   10.20   10.10   10.06   10.19   10.19   10.15   10.33   10.41   10.30   10.66   10.76    8.53    7.49    9.35   11.44   11.26    9.84    8.85    8.19    7.86    8.08    8.14    7.96    7.96    7.94    7.77    7.77    7.92    7.93    7.85    7.98    8.27    8.41    8.32    8.18    8.15    8.23    8.29    8.22    8.13
    9.71    9.53    9.47    9.48    9.42    9.51    9.97   10.79   11.61   12.20   12.27   11.95   11.47   10.95   10.57   10.46   10.65   11.08   11.69   12.13   12.28   12.30   12.25   12.12   12.04   12.03   11.99   12.04   12.05   11.87   11.74   11.67   11.43   11.27   11.22   11.00   10.84   10.79   10.59   10.47   10.48   10.32   10.19   10.15    9.98    9.94   10.06   10.00    9.96   10.10   10.08    9.95   10.08   10.29   10.30   10.49   11.16   11.58   11.25   11.57   12.39   12.35   11.93   12.07   12.17   12.27   12.86   12.85   12.05   11.32   12.30   13.41   14.22   14.28   14.11   14.26   14.16   13.74   13.58   13.43   13.11   12.96   12.84   12.59   12.48   12.38   12.21   12.13   12.03   11.87   11.80   11.74   11.69   11.68   11.54   11.44   11.50   11.42   11.27   11.30   11.35   11.22   11.15   11.30   11.34   11.17   11.18   11.35   11.29   11.12   11.33   11.49   11.23   11.48   11.69    9.22    7.38    9.20   12.28   12.71   11.56   10.31    9.74   10.10   10.74   10.68   10.21    9.99    9.84    9.71    9.80    9.95   10.06   10.23   10.51   10.76   10.78   10.63   10.41   10.29   10.25   10.13    9.93    9.82
   10.92   10.71   10.65   10.67   10.79   11.34   12.32   13.35   14.24   15.04   15.53   15.72   15.67   15.20   14.61   14.32   14.45   14.69   14.94   15.06   14.96   14.85   14.80   14.62   14.44   14.37   14.23   14.11   14.01   13.75   13.54   13.39   13.06   12.83   12.75   12.46   12.23   12.16   11.91   11.70   11.57   11.29   11.14   11.07   10.88   10.93   11.08   11.02   11.05   11.11   11.07   11.16   11.22   11.24   11.45   11.73   12.15   12.79   12.80   13.10   13.65   13.77   13.20   13.20   13.36   13.17   13.47   13.93   13.77   13.49   13.43   13.88   15.37   15.67   15.29   15.22   15.02   14.56   14.50   14.37   13.98   13.90   13.79   13.52   13.46   13.34   13.10   13.06   12.96   12.80   12.77   12.70   12.61   12.55   12.40   12.39   12.47   12.36   12.33   12.43   12.36   12.30   12.38   12.39   12.33   12.34   12.37   12.39   12.40   12.32   12.38   12.51   12.24   12.30   12.42   10.16    8.08    9.89   13.63   14.55   13.59   12.16   11.69   12.71   13.83   13.71   13.03   12.57   12.29   12.28   12.48   12.56   12.59   12.67   12.73   12.68   12.47   12.26   12.08   11.91   11.77   11.52   11.20   11.05
   12.07   11.85   11.85   12.00   12.38   13.08   13.83   14.42   15.00   15.84   16.85   17.68   18.20   18.10   17.60   17.18   17.08   17.03   16.92   16.82   16.66   16.48   16.34   16.15   15.98   15.90   15.69   15.45   15.35   15.13   14.89   14.73   14.41   14.15   14.01   13.66   13.38   13.21   12.83   12.58   12.42   12.07   11.94   11.88   11.78   12.14   12.51   12.52   12.66   12.53   12.36   12.60   12.55   12.39   12.79   13.03   13.35   14.40   14.33   13.81   13.94   14.93   15.00   14.68   14.71   14.48   14.34   14.69   15.01   15.18   14.83   15.02   16.22   16.47   16.03   15.89   15.70   15.34   15.36   15.16   14.80   14.84   14.66   14.35   14.38   14.24   14.01   14.03   13.88   13.73   13.75   13.61   13.51   13.52   13.48   13.53   13.53   13.40   13.50   13.57   13.42   13.49   13.66   13.54   13.51   13.71   13.64   13.47   13.59   13.60   13.43   13.49   13.26   13.05   13.21   11.71    9.63   11.01   14.80   16.36   15.75   14.24   13.57   14.32   15.74   15.79   15.22   14.79   14.52   14.53   14.56   14.46   14.43   14.26   14.06   13.95   13.70   13.44   13.29   13.11   12.95   12.71   12.41   12.26
   13.18   12.99   13.03   13.14   13.53   14.05   14.44   14.90   15.39   15.95   17.02   18.33   19.36   19.42   18.95   18.55   18.34   18.16   17.94   17.78   17.69   17.56   17.37   17.18   17.03   16.96   16.80   16.58   16.46   16.26   15.97   15.76   15.44   15.13   14.93   14.56   14.27   14.06   13.64   13.38   13.22   12.86   12.74   12.70   12.76   13.54   14.14   14.18   14.14   13.98   13.70   13.82   13.73   13.62   14.02   14.31   15.24   16.52   16.22   14.68   14.53   16.09   16.93   16.53   16.27   16.02   15.66   15.70   15.97   16.32   16.45   16.83   17.13   17.04   16.66   16.57   16.40   16.12   16.13   15.88   15.60   15.66   15.42   15.17   15.26   15.04   14.86   14.94   14.75   14.65   14.73   14.59   14.56   14.62   14.57   14.62   14.60   14.58   14.76   14.80   14.76   14.91   14.99   14.93   14.98   15.05   14.91   14.76   14.85   14.74   14.42   14.46   14.14   13.63   13.82   12.72   10.23   11.25   15.78   17.93   17.46   16.54   15.62   15.81   16.93   17.17   16.61   16.19   15.99   16.07   15.86   15.61   15.65   15.40   15.17   15.18   14.95   14.75   14.67   14.41   14.16   13.90   13.63   13.45
   14.17   14.06   14.02   14.01   14.40   14.67   14.86   15.47   15.86   15.68   16.34   18.17   20.00   20.54   19.91   19.27   19.11   19.05   18.94   18.71   18.53   18.38   18.20   18.10   17.96   17.80   17.71   17.53   17.31   17.11   16.83   16.57   16.24   15.90   15.67   15.29   14.96   14.78   14.44   14.18   13.95   13.59   13.53   13.64   13.95   14.95   15.59   15.67   15.52   15.33   14.99   14.95   14.94   14.94   15.63   16.19   17.13   18.18   18.11   16.56   15.65   16.89   18.19   18.34   17.84   17.46   17.13   17.12   17.12   17.18   17.58   17.77   17.68   17.51   17.35   17.29   17.09   16.84   16.83   16.67   16.47   16.45   16.21   16.10   16.15   15.88   15.82   15.90   15.68   15.68   15.74   15.61   15.69   15.73   15.66   15.78   15.85   15.94   16.07   16.05   16.20   16.31   16.21   16.32   16.35   16.17   16.13   16.08   15.95   15.71   15.40   15.36   14.82   14.07   14.26   13.33   10.13   11.11   17.12   19.85   18.78   18.11   17.78   17.49   17.97   18.23   17.94   17.38   17.17   17.35   17.16   16.91   16.99   16.78   16.61   16.60   16.30   16.15   16.07   15.74   15.44   15.11   14.80   14.53
   15.13   15.04   14.85   14.84   15.19   15.07   15.24   16.05   16.12   14.87   14.55   16.28   19.13   21.37   21.29   20.24   20.23   20.24   20.25   19.99   19.59   19.35   19.17   19.10   19.00   18.74   18.64   18.47   18.13   17.89   17.62   17.34   17.05   16.69   16.42   16.03   15.62   15.38   15.04   14.75   14.52   14.25   14.37   14.75   15.22   16.30   17.04   17.18   16.77   16.57   16.56   16.57   16.53   16.92   17.42   18.16   18.64   18.97   19.19   18.43   16.78   16.85   18.70   19.63   18.94   18.49   18.34   18.34   18.26   18.11   18.24   18.23   18.05   18.05   17.98   17.86   17.73   17.57   17.52   17.45   17.32   17.22   17.08   17.03   16.99   16.84   16.89   16.88   16.75   16.85   16.85   16.78   16.94   16.98   17.05   17.25   17.28   17.42   17.50   17.44   17.68   17.73   17.57   17.74   17.66   17.38   17.40   17.18   16.81   16.62   16.23   15.92   15.27   14.44   14.83   14.59   10.70   10.71   17.73   21.23   19.90   19.37   19.48   18.82   18.81   19.17   19.36   18.94   18.65   18.72   18.64   18.51   18.52   18.26   18.13   18.04   17.65   17.47   17.21   16.84   16.60   16.20   15.86   15.53
   15.78   15.72   15.43   15.51   15.56   14.97   15.24   16.80   17.16   15.71   13.96   13.93   16.89   21.02   22.44   21.59   21.42   21.43   21.56   21.41   20.90   20.48   20.27   20.11   20.02   19.77   19.59   19.40   19.05   18.75   18.39   18.06   17.79   17.34   16.97   16.64   16.28   16.00   15.65   15.43   15.32   15.20   15.48   15.91   16.43   17.59   18.42   19.06   18.38   18.02   17.78   17.50   17.66   18.29   18.78   19.70   20.08   20.36   20.35   19.87   18.11   17.34   19.25   20.27   19.40   19.18   19.17   19.00   18.96   18.96   18.92   18.85   18.81   18.85   18.72   18.60   18.62   18.55   18.42   18.33   18.22   18.15   18.12   18.09   18.01   18.02   18.07   17.98   18.02   18.18   18.13   18.21   18.37   18.36   18.54   18.69   18.66   18.89   19.01   19.00   19.14   19.10   19.01   19.01   18.74   18.51   18.38   17.90   17.51   17.29   16.65   16.18   15.61   14.70   15.53   16.26   11.35    8.68   16.15   21.65   21.36   21.00   20.61   19.05   19.13   19.88   20.22   20.29   20.20   20.12   19.98   19.91   19.85   19.51   19.38   19.18   18.78   18.59   18.14   17.76   17.49   16.91   16.57   16.20
   16.16   16.14   15.80   15.89   15.45   14.90   15.75   17.64   18.25   18.17   16.73   14.43   15.79   21.06   23.33   22.80   22.31   22.45   22.48   22.54   22.09   21.48   21.30   21.12   20.94   20.71   20.41   20.14   19.82   19.50   19.10   18.74   18.44   17.96   17.55   17.27   17.00   16.79   16.51   16.40   16.33   16.22   16.58   17.03   17.55   18.77   20.38   19.96   19.24   19.06   18.71   18.13   18.04   18.53   19.86   21.12   21.53   21.69   20.91   20.21   19.14   19.27   20.67   20.65   19.90   19.97   19.94   19.65   19.69   19.81   19.81   19.83   19.87   19.81   19.74   19.76   19.75   19.67   19.58   19.50   19.41   19.37   19.37   19.34   19.33   19.38   19.38   19.34   19.48   19.54   19.50   19.69   19.79   19.79   19.99   20.07   20.14   20.33   20.37   20.40   20.34   20.18   20.15   19.89   19.48   19.29   18.85   18.32   18.03   17.55   16.89   16.48   15.87   15.04   16.74   17.30   11.46    6.30   14.15   21.92   22.53   22.40   21.29   18.39   19.01   20.74   20.83   20.97   21.25   21.29   21.07   20.90   20.82   20.46   20.27   19.96   19.51   19.30   18.75   18.36   17.99   17.29   17.03   16.56
   16.62   16.49   16.04   15.99   15.13   15.17   17.48   18.41   18.50   20.54   20.36   17.51   17.87   22.19   24.21   23.82   23.53   23.49   23.47   23.16   23.03   22.44   22.24   22.16   21.86   21.62   21.30   20.97   20.66   20.33   20.00   19.58   19.20   18.84   18.51   18.14   17.79   17.60   17.31   17.19   17.15   17.07   17.53   18.03   18.63   20.08   21.32   20.81   20.16   20.26   20.25   19.97   19.23   18.92   20.43   21.91   22.52   22.84   21.76   20.43   20.14   21.08   21.65   21.12   20.97   21.05   20.89   20.86   20.94   20.92   20.91   20.95   20.94   20.81   20.89   20.94   20.77   20.72   20.73   20.69   20.64   20.58   20.54   20.55   20.62   20.64   20.67   20.77   20.85   20.85   20.94   21.13   21.17   21.32   21.50   21.51   21.68   21.64   21.46   21.52   21.33   21.06   20.96   20.49   20.09   19.79   19.10   18.70   18.27   17.64   17.25   16.51   15.90   15.69   17.59   18.13   11.93    5.61   13.70   22.48   22.91   23.34   22.70   18.93   19.17   21.35   21.57   21.57   21.78   22.00   21.82   21.49   21.35   20.96   20.70   20.37   19.85   19.56   18.92   18.47   18.06   17.48   17.35   16.88
   16.94   16.62   16.17   16.04   15.08   16.14   19.28   19.71   19.14   21.42   21.72   20.27   20.68   23.15   24.55   24.54   24.85   24.61   22.49   22.05   23.32   23.40   22.96   22.95   22.62   22.40   22.15   21.84   21.52   21.16   20.88   20.43   19.99   19.64   19.32   18.94   18.55   18.37   18.07   17.90   18.00   18.02   18.44   19.07   19.90   21.66   23.02   22.68   21.97   22.16   22.44   22.41   21.06   19.89   20.70   22.17   23.17   23.69   22.41   21.40   21.60   22.43   22.29   21.89   22.09   22.00   21.87   22.09   22.06   21.99   22.05   22.06   22.05   21.98   22.02   21.94   21.82   21.88   21.82   21.74   21.73   21.74   21.77   21.85   21.94   21.94   22.06   22.20   22.22   22.34   22.57   22.64   22.61   22.79   22.84   22.74   22.84   22.66   22.44   22.39   22.00   21.64   21.32   20.77   20.40   19.92   19.22   18.87   18.26   17.77   17.34   16.13   16.25   16.69   17.83   18.92   13.37    5.60   13.53   23.10   23.79   24.31   24.42   21.00   20.49   21.61   22.00   21.89   22.09   22.21   22.21   21.81   21.58   21.11   20.71   20.40   19.81   19.44   18.87   18.42   18.02   17.56   17.43   17.02
   16.95   16.48   16.19   16.15   15.51   17.32   21.00   20.94   21.15   23.09   22.82   21.65   21.24   22.74   24.65   25.05   25.52   24.95   21.59   20.41   22.92   24.09   23.53   23.46   23.18   22.95   22.66   22.35   22.07   21.70   21.42   21.00   20.65   20.30   19.91   19.65   19.33   19.18   19.01   18.87   19.05   19.23   19.61   20.36   21.34   22.95   24.25   24.40   24.33   24.87   24.75   24.24   23.05   22.14   22.44   23.32   24.13   24.00   22.55   22.60   23.33   23.21   23.05   22.85   22.96   22.94   22.96   23.03   22.88   22.99   23.10   23.04   23.07   23.05   23.02   22.92   22.96   23.02   22.90   22.94   22.98   23.07   23.22   23.30   23.42   23.47   23.62   23.73   23.78   23.93   24.01   24.00   23.96   23.95   23.86   23.72   23.61   23.35   23.12   22.76   22.25   21.90   21.40   20.90   20.42   19.83   19.29   18.82   18.25   17.78   17.10   16.51   17.63   17.68   18.18   19.99   14.53    5.34   12.64   23.36   25.38   25.17   24.95   23.28   22.74   21.56   20.59   22.09   22.58   22.28   22.31   21.86   21.56   21.12   20.59   20.25   19.64   19.25   18.86   18.49   18.11   17.71   17.49   17.06
   16.94   16.56   16.50   16.49   16.51   18.89   22.54   21.94   22.96   24.37   23.63   22.44   20.61   21.93   24.90   25.85   25.88   25.61   22.95   21.09   22.78   24.31   23.99   23.80   23.56   23.38   23.06   22.76   22.50   22.15   21.89   21.52   21.27   21.01   20.69   20.54   20.28   20.15   20.18   20.17   20.33   20.70   21.11   21.73   22.58   23.57   24.71   25.41   25.75   26.63   26.34   25.23   24.74   24.80   24.79   24.79   25.57   24.65   22.97   23.58   24.01   23.74   23.93   23.82   23.84   23.98   23.99   23.97   23.90   24.06   24.04   23.98   24.02   23.96   24.01   24.04   24.09   24.09   24.11   24.33   24.36   24.50   24.66   24.69   24.88   24.96   25.06   25.12   25.16   25.21   25.07   25.05   24.98   24.76   24.60   24.43   24.10   23.70   23.40   22.84   22.42   22.05   21.43   21.01   20.37   19.79   19.34   18.71   18.35   17.82   17.42   17.99   18.55   18.10   19.31   19.94   13.55    5.72   13.69   23.74   26.53   26.10   25.27   24.51   24.11   21.79   19.75   21.45   22.65   22.35   22.20   21.69   21.27   20.94   20.44   20.12   19.62   19.22   18.85   18.47   18.12   17.79   17.59   17.17
   17.20   17.10   17.22   17.11   17.79   21.06   23.66   22.51   23.61   23.89   23.35   22.93   20.58   21.33   24.15   25.93   26.11   26.00   25.40   23.52   23.24   24.28   24.32   24.07   23.85   23.72   23.48   23.28   23.06   22.79   22.65   22.37   22.15   21.98   21.81   21.72   21.62   21.59   21.69   21.84   21.96   22.32   22.75   23.14   23.80   24.47   25.15   25.68   26.23   27.14   27.48   26.47   26.11   26.36   26.18   26.11   26.86   26.18   24.49   24.51   24.59   24.52   24.80   24.67   24.80   24.90   24.83   24.93   25.00   25.04   24.94   25.02   25.07   24.98   25.13   25.18   25.20   25.28   25.39   25.56   25.57   25.80   25.93   25.96   26.16   26.15   26.20   26.20   26.12   26.10   25.92   25.81   25.57   25.27   25.03   24.71   24.30   23.85   23.49   22.92   22.51   21.96   21.26   20.93   20.24   19.80   19.36   18.78   18.65   18.25   18.45   18.91   18.22   18.58   19.72   16.19   10.21    9.71   18.77   24.86   26.71   27.26   26.35   24.98   24.05   22.41   21.02   21.80   22.81   22.56   22.27   21.84   21.22   20.91   20.47   20.12   19.75   19.34   18.94   18.53   18.23   17.85   17.66   17.39
   17.84   17.86   18.13   18.05   18.98   22.36   23.34   21.78   23.46   23.34   22.78   22.97   21.92   21.93   22.68   24.99   26.10   25.77   26.46   25.44   24.13   24.46   24.64   24.42   24.29   24.18   24.01   23.90   23.77   23.60   23.53   23.44   23.30   23.17   23.13   23.04   23.11   23.21   23.23   23.49   23.64   23.86   24.30   24.68   25.20   25.71   26.27   26.55   26.73   27.43   27.75   27.37   27.03   27.06   26.89   26.66   27.05   26.91   25.39   25.03   25.15   25.40   25.56   25.51   25.75   25.73   25.73   25.87   25.87   25.91   25.89   25.96   26.00   26.00   26.12   26.10   26.18   26.34   26.38   26.47   26.59   26.81   26.87   26.93   27.04   26.92   26.97   26.89   26.72   26.65   26.45   26.22   25.87   25.64   25.29   24.85   24.49   24.02   23.59   23.03   22.52   21.93   21.38   21.02   20.39   20.06   19.60   19.24   19.10   18.88   19.16   18.58   18.13   19.34   18.04   11.39    9.07   17.60   25.19   26.34   26.72   27.78   27.13   25.79   24.46   23.58   23.04   22.48   23.13   23.06   22.60   22.35   21.65   21.27   20.85   20.41   20.03   19.63   19.29   18.93   18.68   18.26   18.08   17.97
   18.74   18.79   19.12   19.17   19.99   22.69   22.50   20.78   22.94   23.06   22.29   22.32   22.42   22.52   21.98   24.40   26.06   25.37   26.07   25.68   24.80   24.90   24.97   24.85   24.81   24.74   24.67   24.59   24.52   24.47   24.36   24.36   24.36   24.27   24.34   24.31   24.37   24.54   24.60   24.85   25.04   25.23   25.54   25.86   26.20   26.39   26.83   27.25   27.40   27.72   27.77   27.68   27.69   27.76   27.26   26.53   26.69   26.66   25.74   25.61   25.74   26.00   26.20   26.39   26.52   26.51   26.69   26.72   26.66   26.80   26.81   26.75   26.79   26.87   26.91   26.89   27.00   27.10   27.10   27.24   27.38   27.41   27.41   27.46   27.45   27.34   27.33   27.15   27.02   26.87   26.58   26.38   26.06   25.86   25.45   25.01   24.70   24.13   23.71   23.19   22.70   22.25   21.83   21.33   20.84   20.57   20.07   19.92   19.58   19.47   19.25   18.01   18.88   19.54   15.15    9.68   14.93   25.25   28.31   27.28   27.65   27.98   27.49   27.53   26.59   25.08   24.26   23.00   23.21   23.46   22.98   22.80   22.26   21.77   21.35   20.96   20.55   20.15   19.87   19.49   19.30   18.99   18.86   18.79
   19.77   19.84   20.12   20.43   20.97   23.11   22.97   21.61   23.14   22.97   22.28   21.93   21.64   21.62   21.60   24.45   26.06   25.29   25.51   25.30   25.14   25.32   25.34   25.33   25.27   25.26   25.29   25.24   25.16   25.23   25.18   25.16   25.23   25.17   25.30   25.41   25.43   25.59   25.78   25.90   26.02   26.21   26.22   26.32   26.66   26.80   27.03   27.41   27.58   27.72   27.67   27.60   27.75   27.67   26.93   26.45   26.73   26.36   26.18   26.62   26.58   26.43   26.84   27.17   27.13   27.22   27.40   27.37   27.43   27.48   27.46   27.45   27.48   27.51   27.49   27.56   27.61   27.62   27.66   27.72   27.72   27.67   27.71   27.65   27.57   27.52   27.38   27.15   27.09   26.87   26.57   26.45   26.12   25.84   25.45   25.10   24.75   24.24   23.90   23.45   23.04   22.61   22.17   21.67   21.36   21.10   20.62   20.56   20.11   20.07   19.25   18.33   20.09   18.85   13.36   15.57   24.49   29.19   28.15   28.43   29.38   28.95   28.50   29.18   28.81   26.59   25.57   24.44   23.95   24.26   23.49   23.27   22.98   22.39   21.96   21.64   21.25   20.85   20.63   20.23   20.05   19.84   19.72   19.64
   20.85   20.82   21.08   21.71   21.90   23.58   24.18   23.84   24.29   23.36   23.37   23.30   21.97   20.85   21.34   24.78   26.07   25.42   25.62   25.46   25.64   25.77   25.83   25.92   25.86   25.86   25.84   25.88   25.80   25.88   25.96   25.91   26.02   26.04   26.07   26.25   26.32   26.43   26.65   26.67   26.69   26.76   26.68   26.82   27.43   27.89   28.02   28.15   28.03   27.78   27.76   27.62   27.47   27.19   26.78   27.04   26.99   25.29   25.23   26.72   27.05   26.84   27.38   27.63   27.63   27.81   27.76   27.74   27.88   27.68   27.70   27.76   27.71   27.70   27.66   27.75   27.69   27.71   27.77   27.69   27.63   27.67   27.72   27.55   27.46   27.41   27.23   27.09   26.96   26.73   26.55   26.37   26.02   25.76   25.46   25.16   24.79   24.43   24.12   23.67   23.39   22.92   22.58   22.26   21.97   21.71   21.33   21.24   20.77   20.67   19.66   19.59   21.38   18.86   16.92   24.19   29.63   29.08   28.72   30.51   30.33   30.07   29.90   29.59   29.83   28.35   27.76   26.89   25.47   25.38   24.39   23.73   23.65   23.13   22.72   22.39   22.01   21.66   21.45   21.14   21.00   20.80   20.75   20.70
   21.80   21.77   22.06   22.56   22.68   23.92   24.66   24.99   25.07   24.28   24.54   24.27   23.02   21.60   21.47   25.03   25.91   25.46   25.97   25.95   26.09   26.18   26.28   26.33   26.37   26.46   26.34   26.48   26.50   26.47   26.56   26.52   26.60   26.71   26.70   26.82   26.96   27.05   27.14   27.19   27.23   27.20   27.36   27.79   28.31   28.68   28.68   28.63   28.41   27.97   27.78   27.44   27.18   27.04   27.15   27.72   26.76   24.02   24.33   26.37   27.06   27.28   27.65   27.67   27.72   27.82   27.65   27.63   27.65   27.40   27.48   27.41   27.28   27.32   27.26   27.29   27.18   27.20   27.22   27.14   27.18   27.15   27.11   27.00   26.99   26.86   26.75   26.74   26.51   26.37   26.28   26.03   25.84   25.69   25.42   25.18   24.86   24.57   24.26   23.88   23.74   23.34   23.15   22.88   22.53   22.35   22.06   21.87   21.46   21.34   20.68   21.44   21.96   19.73   22.78   28.88   29.29   29.01   30.61   31.88   30.79   31.21   31.28   29.89   30.67   30.01   29.27   28.46   26.93   26.32   25.06   24.04   24.02   23.68   23.38   23.04   22.77   22.49   22.21   21.97   21.91   21.73   21.80   21.86
   22.49   22.74   23.07   22.99   23.50   24.81   25.08   25.16   25.31   25.30   24.88   22.75   22.47   22.24   21.03   24.33   25.81   25.24   25.79   26.03   26.13   26.40   26.58   26.56   26.64   26.82   26.77   26.85   26.95   26.93   26.99   27.04   27.02   27.12   27.20   27.25   27.38   27.53   27.52   27.60   27.71   27.75   27.77   28.53   28.51   28.68   28.57   28.54   28.32   28.00   27.85   27.37   27.35   27.37   27.40   27.39   26.50   24.95   26.00   27.17   27.23   27.38   27.39   27.30   27.25   27.09   26.97   26.91   26.76   26.64   26.64   26.44   26.39   26.37   26.22   26.21   26.10   26.07   25.97   25.95   25.95   25.77   25.75   25.74   25.75   25.63   25.60   25.61   25.45   25.47   25.38   25.23   25.21   25.07   24.85   24.77   24.57   24.34   24.16   23.93   23.79   23.45   23.29   23.07   22.87   22.79   22.52   22.30   22.06   22.13   21.94   22.93   21.62   19.61   25.32   29.51   28.85   30.76   31.30   31.82   32.27   32.95   33.07   31.58   31.84   30.65   28.89   28.18   27.26   26.55   24.81   24.31   24.16   23.91   23.70   23.41   23.27   23.06   22.81   22.63   22.65   22.51   22.54   22.63
   23.01   23.38   23.73   23.61   24.57   25.42   25.22   26.05   26.04   26.05   25.09   21.20   21.41   22.28   20.16   22.88   26.03   25.24   25.30   25.73   26.04   26.48   26.71   26.88   26.95   27.07   27.22   27.16   27.23   27.31   27.31   27.46   27.45   27.46   27.59   27.57   27.66   27.84   27.91   28.02   28.07   27.81   28.32   28.31   28.34   28.39   27.61   28.29   28.41   28.03   28.35   28.01   28.20   28.03   27.46   27.28   27.10   27.32   27.66   27.48   26.91   26.79   26.60   26.53   26.35   26.02   25.93   25.75   25.54   25.47   25.26   25.09   25.11   24.90   24.72   24.68   24.54   24.47   24.30   24.22   24.09   23.92   23.96   23.85   23.75   23.74   23.75   23.68   23.69   23.76   23.64   23.70   23.70   23.58   23.58   23.58   23.51   23.39   23.34   23.19   23.03   22.89   22.84   22.78   22.80   22.70   22.58   22.52   22.45   22.72   22.76   23.64   21.56   18.98   24.51   29.16   29.37   31.09   30.79   32.06   33.51   33.56   33.82   32.69   31.90   29.95   27.28   26.31   25.32   24.92   24.27   23.99   23.81   23.63   23.50   23.28   23.17   23.00   22.97   22.90   22.91   22.91   22.92   23.06
   23.73   23.95   24.20   24.67   25.93   25.02   24.41   26.28   26.11   25.82   25.56   21.66   21.12   22.14   20.21   22.78   26.98   26.24   25.03   25.34   26.06   26.54   26.64   27.02   27.25   27.22   27.50   27.56   27.62   27.73   27.58   27.69   27.79   27.79   27.85   27.85   27.94   28.04   28.23   28.43   27.87   27.67   28.33   27.98   27.93   26.82   26.18   28.05   28.91   28.40   28.79   28.55   28.79   28.56   28.59   28.05   27.76   27.60   27.19   26.65   26.31   26.12   25.83   25.65   25.37   25.11   24.94   24.63   24.47   24.36   24.08   23.99   23.87   23.63   23.59   23.44   23.26   23.18   23.01   22.92   22.77   22.67   22.61   22.42   22.32   22.29   22.26   22.15   22.18   22.15   22.09   22.22   22.10   22.12   22.23   22.16   22.20   22.19   22.15   22.10   22.11   22.20   22.21   22.24   22.33   22.31   22.56   22.75   22.80   23.26   23.40   24.37   22.79   19.72   23.36   28.99   28.78   28.75   30.92   32.74   32.34   32.01   32.38   30.92   29.43   27.71   24.79   24.11   23.70   23.56   23.37   23.27   23.10   23.07   23.02   22.89   22.85   22.70   22.81   22.73   22.64   22.86   23.14   23.52
